,Final,lgb,xgb
102303,0.3246936798095703,0,0
102304,0.8349547266960144,1,1
102305,0.7966807663440705,1,1
102306,0.8698747634887696,1,1
102307,0.8677769184112549,1,1
102308,0.9191174387931824,1,1
102309,0.8672529339790345,1,1
102310,0.9006529927253724,1,1
102311,0.903740930557251,1,1
102312,0.8799471735954285,1,1
102313,0.32120177149772644,0,0
102314,0.9146181821823121,1,1
102315,0.801846194267273,1,1
102316,0.8540741086006165,1,1
102317,0.8922568440437317,1,1
102318,0.8616786479949952,1,1
102319,0.8388225317001343,1,1
102320,0.8787215828895569,1,1
102321,0.8131928324699402,1,1
102322,0.9080077290534974,1,1
102323,0.8534003376960755,1,1
102324,0.9344878673553467,1,1
102325,0.888581144809723,1,1
102326,0.9213338971138001,1,1
102327,0.9016497015953064,1,1
102328,0.8863108634948731,1,1
102329,0.8704147219657898,1,1
102330,0.7811985194683075,1,1
102331,0.7651904702186585,1,1
102332,0.23276185989379883,0,0
102333,0.9033852696418763,1,1
102334,0.9250559091567994,1,1
102335,0.8995879769325257,1,1
102336,0.24586918950080872,0,0
102337,0.8935989022254944,1,1
102338,0.918481993675232,1,1
102339,0.8241162180900574,1,1
102340,0.9036139130592347,1,1
102341,0.9309034228324891,1,1
102342,0.8019230842590332,1,1
102343,0.6650918304920197,1,1
102344,0.9061955094337464,1,1
102345,0.2203967273235321,0,0
102346,0.8370034575462342,1,1
102347,0.8393654108047486,1,1
102348,0.9165193319320679,1,1
102349,0.8330876111984253,1,1
102350,0.8778046846389771,1,1
102351,0.8618005394935608,1,1
102352,0.7881278276443482,1,1
102353,0.8795567035675049,1,1
102354,0.22355134785175323,0,0
102355,0.8672893524169922,1,1
102356,0.9025200486183167,1,1
102357,0.8976559519767762,1,1
102358,0.9028240323066712,1,1
102359,0.8655491352081299,1,1
102360,0.8996131300926209,1,1
102361,0.9084343791007996,1,1
102362,0.0023204803001135588,0,0
102363,0.8519299507141114,1,1
102364,0.8755027532577515,1,1
102365,0.28764888644218445,0,0
102366,0.8901823043823243,1,1
102367,0.880341398715973,1,1
102368,0.8254130363464356,1,1
102369,0.9396756172180176,1,1
102370,0.8638208389282227,1,1
102371,0.9091842651367188,1,1
102372,0.7966945350170136,1,1
102373,0.8568934679031373,1,1
102374,0.8467585921287537,1,1
102375,0.9247543692588807,1,1
102376,0.7322411119937897,1,1
102377,0.8900510549545289,1,1
102378,0.8614304542541504,1,1
102379,0.8668177604675293,1,1
102380,0.9017858386039734,1,1
102381,0.010192573070526123,0,0
102382,0.8988423228263855,1,1
102383,0.8236290097236634,1,1
102384,0.8790725946426392,1,1
102385,0.9213074922561646,1,1
102386,0.9091108918190003,1,1
102387,0.7640711843967438,1,1
102388,0.8177067518234253,1,1
102389,0.848607349395752,1,1
102390,0.8539427995681763,1,1
102391,0.951887595653534,1,1
102392,0.8887042284011841,1,1
102393,-0.008250480517745018,0,0
102394,0.8002920627593995,1,1
102395,0.9403703093528748,1,1
102396,0.9178367137908936,1,1
102397,0.8169975757598877,1,1
102398,0.8898701548576355,1,1
102399,0.9143707633018494,1,1
102400,0.9114569306373597,1,1
102401,0.9059686541557312,1,1
102402,0.7383767247200013,1,1
102403,0.880528736114502,1,1
102404,0.8077491402626038,1,1
102405,0.7292717576026917,1,1
102406,0.8859967470169068,1,1
102407,0.9123085618019104,1,1
102408,0.9008588671684266,1,1
102409,0.8718116164207459,1,1
102410,0.9041449308395386,1,1
102411,0.9071346998214722,1,1
102412,0.8520526766777039,1,1
102413,0.866457211971283,1,1
102414,0.920088279247284,1,1
102415,0.8770353674888611,1,1
102416,0.8345842242240906,1,1
102417,0.9001378893852234,1,1
102418,0.8946788787841797,1,1
102419,0.9056693196296692,1,1
102420,0.8873375535011292,1,1
102421,0.9665692329406739,1,1
102422,0.8638571977615357,1,1
102423,0.8957135558128357,1,1
102424,0.9195932030677796,1,1
102425,0.919333565235138,1,1
102426,0.9229868531227112,1,1
102427,0.850243079662323,1,1
102428,0.819831657409668,1,1
102429,0.9036909818649292,1,1
102430,0.7991066753864289,1,1
102431,0.8728281140327454,1,1
102432,0.7729536175727845,1,1
102433,0.9044286489486695,1,1
102434,0.8772893428802491,1,1
102435,0.7294273257255555,1,1
102436,0.8262309312820435,1,1
102437,0.8681737661361695,1,1
102438,0.8298579931259156,1,1
102439,0.8684434771537781,1,1
102440,0.8596200823783875,1,1
102441,0.8897080302238465,1,1
102442,0.9058583855628968,1,1
102443,0.80150865316391,1,1
102444,0.8693613290786744,1,1
102445,0.880592691898346,1,1
102446,0.8517783164978028,1,1
102447,0.7813293814659119,1,1
102448,0.8284751057624817,1,1
102449,0.8358614325523377,1,1
102450,0.911523985862732,1,1
102451,0.8683881640434266,1,1
102452,0.8642828345298768,1,1
102453,0.9061003804206849,1,1
102454,0.9222254633903504,1,1
102455,0.8615422725677491,1,1
102456,0.8778046846389771,1,1
102457,0.8540122389793396,1,1
102458,0.8715520381927491,1,1
102459,0.8513508319854737,1,1
102460,0.9139773130416871,1,1
102461,0.8778555870056153,1,1
102462,0.9173119544982911,1,1
102463,0.8583641529083252,1,1
102464,0.8022209882736206,1,1
102465,0.9002076268196106,1,1
102466,0.9255735754966736,1,1
102467,0.9304331421852112,1,1
102468,0.8680078268051148,1,1
102469,0.8373546481132508,1,1
102470,0.8029922127723694,1,1
102471,0.9142541766166687,1,1
102472,0.8732000470161438,1,1
102473,0.887035357952118,1,1
102474,0.8212661623954773,1,1
102475,0.9074565052986145,1,1
102476,0.7967387616634369,1,1
102477,0.22887133061885834,0,0
102478,0.8237504839897156,1,1
102479,0.8565937161445618,1,1
102480,0.8859598517417908,1,1
102481,0.8133179426193238,1,1
102482,-0.010366850532591343,0,0
102483,0.8320156812667847,1,1
102484,0.8431990623474122,1,1
102485,0.8549484491348267,1,1
102486,0.8944571495056153,1,1
102487,0.9162463426589966,1,1
102488,0.899622130393982,1,1
102489,0.8400887727737427,1,1
102490,0.9201542615890503,1,1
102491,0.7762661457061768,1,1
102492,0.7338808357715607,1,1
102493,0.9030734777450562,1,1
102494,0.889637041091919,1,1
102495,0.18644589185714722,0,0
102496,0.9257805228233338,1,1
102497,0.7518826603889466,1,1
102498,0.908181118965149,1,1
102499,0.914243745803833,1,1
102500,0.7033371508121491,1,1
102501,0.9188027858734131,1,1
102502,0.8894038081169129,1,1
102503,0.8755189061164856,1,1
102504,0.8398167371749878,1,1
102505,0.8352457165718079,1,1
102506,0.8275090336799622,1,1
102507,0.7956737756729126,1,1
102508,0.92557452917099,1,1
102509,0.8415897369384766,1,1
102510,0.8751372575759888,1,1
102511,0.9281639337539673,1,1
102512,0.8833130478858948,1,1
102513,0.9078873872756958,1,1
102514,0.861502754688263,1,1
102515,0.8940548181533814,1,1
102516,0.9136376857757569,1,1
102517,0.8941923260688782,1,1
102518,0.8810922980308533,1,1
102519,0.7046525359153748,1,1
102520,0.8483478307724,1,1
102521,0.8763045549392701,1,1
102522,0.9069969534873963,1,1
102523,0.7688580930233002,1,1
102524,0.8848315358161927,1,1
102525,0.8837185382843018,1,1
102526,0.9279412508010865,1,1
102527,0.925805675983429,1,1
102528,0.828251588344574,1,1
102529,0.9177045106887818,1,1
102530,0.839640486240387,1,1
102531,0.7435553848743439,1,1
102532,0.9010716557502747,1,1
102533,0.9165017485618592,1,1
102534,0.864674735069275,1,1
102535,0.8466684103012085,1,1
102536,0.7994572699069977,1,1
102537,0.8400004386901856,1,1
102538,0.8513273477554322,1,1
102539,0.7801643192768097,1,1
102540,0.8792835354804993,1,1
102541,0.9132311224937439,1,1
102542,0.8041753053665162,1,1
102543,0.8922436714172364,1,1
102544,0.9050928235054017,1,1
102545,0.8983383655548096,1,1
102546,0.8511142611503602,1,1
102547,0.8947816371917725,1,1
102548,0.6946040570735932,1,1
102549,0.8868876576423645,1,1
102550,0.7268703758716584,1,1
102551,0.9132661700248719,1,1
102552,0.8277392864227295,1,1
102553,0.8985833406448365,1,1
102554,0.8262620449066163,1,1
102555,0.7809458255767823,1,1
102556,0.9116040349006653,1,1
102557,0.8662615299224854,1,1
102558,0.8296512842178345,1,1
102559,0.9249607801437378,1,1
102560,0.8118008255958558,1,1
102561,0.8123210549354554,1,1
102562,0.8834604501724244,1,1
102563,0.863644289970398,1,1
102564,0.87450670003891,1,1
102565,0.8012021064758301,1,1
102566,0.7367796778678894,1,1
102567,0.9071306467056275,1,1
102568,0.12569884955883026,0,0
102569,0.9184827685356141,1,1
102570,0.8265834927558899,1,1
102571,0.9094461679458619,1,1
102572,0.8583508610725403,1,1
102573,0.8613967776298523,1,1
102574,0.8878883004188538,1,1
102575,0.8676014423370362,1,1
102576,0.9027900576591492,1,1
102577,0.8248395204544068,1,1
102578,0.8665498971939087,1,1
102579,0.8186715126037598,1,1
102580,0.7846335947513581,1,1
102581,0.813424038887024,1,1
102582,0.8592229366302491,1,1
102583,0.9318295598030091,1,1
102584,0.79602410197258,1,1
102585,0.316536545753479,0,0
102586,0.9199105381965638,1,1
102587,0.92349271774292,1,1
102588,0.9024397015571595,1,1
102589,0.9111799478530884,1,1
102590,0.8434602499008179,1,1
102591,0.8413203835487366,1,1
102592,0.8848091244697571,1,1
102593,0.8590926408767701,1,1
102594,0.28348690271377563,0,0
102595,0.8066771507263184,1,1
102596,0.8570713877677918,1,1
102597,0.8908216238021851,1,1
102598,0.7005786180496216,1,1
102599,0.9051755547523499,1,1
102600,0.8420768857002259,1,1
102601,0.8794994235038758,1,1
102602,0.753443855047226,1,1
102603,0.8373786687850953,1,1
102604,0.8770481824874878,1,1
102605,0.8424825549125672,1,1
102606,0.8924299955368042,1,1
102607,0.7201760292053223,1,1
102608,0.8787080526351929,1,1
102609,0.8693033337593079,1,1
102610,0.8765309929847718,1,1
102611,0.8074219703674317,1,1
102612,0.9185949444770813,1,1
102613,0.8414677262306214,1,1
102614,0.014445069245994091,0,0
102615,0.9061955094337464,1,1
102616,0.8305819511413575,1,1
102617,0.9132685542106629,1,1
102618,0.895159649848938,1,1
102619,0.8875479578971863,1,1
102620,0.8830442309379578,1,1
102621,0.8405063629150391,1,1
102622,-0.002255558967590332,0,0
102623,0.887398111820221,1,1
102624,0.8349096655845643,1,1
102625,0.9178122162818909,1,1
102626,0.8899410247802735,1,1
102627,0.9264593601226807,1,1
102628,0.8645180940628052,1,1
102629,0.8039925575256348,1,1
102630,0.8936071872711182,1,1
102631,0.8906928777694703,1,1
102632,0.8038939714431763,1,1
102633,0.9173073649406434,1,1
102634,0.7539093375205994,1,1
102635,0.9116623282432557,1,1
102636,0.9230614185333252,1,1
102637,0.8096965432167054,1,1
102638,0.8455114841461182,1,1
102639,0.9112478375434876,1,1
102640,0.8557326078414917,1,1
102641,0.8514785647392273,1,1
102642,0.9269035935401917,1,1
102643,0.9169857978820801,1,1
102644,0.8609164834022522,1,1
102645,0.9172356605529786,1,1
102646,0.8085345506668091,1,1
102647,0.7930343627929688,1,1
102648,0.001523753977380693,0,0
102649,0.220951646566391,0,0
102650,0.7125747382640839,1,1
102651,0.8369657278060914,1,1
102652,0.7614161252975464,1,1
102653,0.8444111824035645,1,1
102654,0.9114200949668885,1,1
102655,0.7543009102344513,1,1
102656,0.7460361599922181,1,1
102657,0.3410298228263855,0,0
102658,0.8054991245269776,1,1
102659,0.848555076122284,1,1
102660,0.8835620164871216,1,1
102661,0.8072746872901917,1,1
102662,0.7384748935699463,1,1
102663,0.8768043398857117,1,1
102664,0.7829609096050263,1,1
102665,0.9035837531089783,1,1
102666,0.8063695311546326,1,1
102667,0.9086034774780274,1,1
102668,0.7920826554298401,1,1
102669,0.8950474739074707,1,1
102670,0.7759804606437684,1,1
102671,0.8035731196403504,1,1
102672,0.9049197316169739,1,1
102673,0.9124163866043091,1,1
102674,0.9168567538261414,1,1
102675,0.8198311805725098,1,1
102676,0.8481814742088318,1,1
102677,0.8665170550346375,1,1
102678,0.8968019366264344,1,1
102679,0.8101549625396729,1,1
102680,0.780436772108078,1,1
102681,0.8386372208595276,1,1
102682,0.8981102585792542,1,1
102683,0.8239731669425965,1,1
102684,0.8888032913208008,1,1
102685,0.8916047096252442,1,1
102686,0.8433847308158875,1,1
102687,0.850392746925354,1,1
102688,0.8479318499565125,1,1
102689,0.8664396286010743,1,1
102690,0.8394309759140015,1,1
102691,0.8709015130996705,1,1
102692,0.8166876912117005,1,1
102693,0.7834889471530915,1,1
102694,0.8317869186401368,1,1
102695,0.885827648639679,1,1
102696,0.9125335097312928,1,1
102697,0.9079889535903931,1,1
102698,0.8181471705436707,1,1
102699,0.7688854813575745,1,1
102700,0.8506871342658997,1,1
102701,0.8300244688987732,1,1
102702,0.9078817248344422,1,1
102703,0.9334338188171387,1,1
102704,0.9235098242759705,1,1
102705,0.8564064979553223,1,1
102706,0.7670875370502472,1,1
102707,0.8219502449035645,1,1
102708,0.8606760382652283,1,1
102709,0.7118388593196869,1,1
102710,0.8593919754028321,1,1
102711,0.9120453476905823,1,1
102712,0.9196733713150025,1,1
102713,0.8251013636589051,1,1
102714,0.9035385727882386,1,1
102715,0.885418701171875,1,1
102716,0.8688378810882569,1,1
102717,0.8938898324966431,1,1
102718,0.8418004989624024,1,1
102719,0.8834907293319703,1,1
102720,0.8619162321090699,1,1
102721,0.9124958395957947,1,1
102722,0.8582732558250428,1,1
102723,0.8439170002937317,1,1
102724,0.9237115859985352,1,1
102725,0.7294351041316987,1,1
102726,0.8927026271820069,1,1
102727,0.7407546520233155,1,1
102728,0.8806934237480164,1,1
102729,0.8602174997329712,1,1
102730,0.9034461855888367,1,1
102731,0.9217794418334961,1,1
102732,0.8949904918670655,1,1
102733,0.8909767746925354,1,1
102734,0.7897663891315461,1,1
102735,0.24306218326091766,0,0
102736,0.7507357776165009,1,1
102737,0.8925316810607911,1,1
102738,0.905722725391388,1,1
102739,0.832776415348053,1,1
102740,0.7869012832641602,1,1
102741,0.01352029386907816,0,0
102742,0.8513150691986084,1,1
102743,0.7420620203018189,1,1
102744,0.8409600138664246,1,1
102745,0.8752936601638794,1,1
102746,0.8571725368499756,1,1
102747,0.8988110303878785,1,1
102748,0.9265597939491272,1,1
102749,0.016168739646673203,0,0
102750,0.8226737260818482,1,1
102751,0.8311766266822815,1,1
102752,0.848854947090149,1,1
102753,0.8278280973434449,1,1
102754,0.8904008746147156,1,1
102755,0.8553690195083619,1,1
102756,0.9084362864494324,1,1
102757,0.7998059868812561,1,1
102758,0.8689212679862977,1,1
102759,0.8134210586547852,1,1
102760,0.9154201030731202,1,1
102761,0.8028485655784607,1,1
102762,0.842339026927948,1,1
102763,0.8821608304977417,1,1
102764,0.8592136383056641,1,1
102765,0.8352820754051209,1,1
102766,0.8414071679115296,1,1
102767,0.8378729701042176,1,1
102768,0.8991838574409485,1,1
102769,0.8974133610725403,1,1
102770,0.9201001405715943,1,1
102771,0.9066847443580628,1,1
102772,0.8970133543014527,1,1
102773,0.8935019254684449,1,1
102774,0.9047921180725098,1,1
102775,0.8675566196441651,1,1
102776,0.8794678330421448,1,1
102777,0.7881014525890351,1,1
102778,0.9132803559303284,1,1
102779,0.9274356842041016,1,1
102780,0.820420253276825,1,1
102781,-0.004077738616615534,0,0
102782,0.8724498629570008,1,1
102783,0.9093302369117737,1,1
102784,0.9127046942710877,1,1
102785,0.8544605255126954,1,1
102786,0.8272110104560852,1,1
102787,0.8366219878196717,1,1
102788,0.9359987854957581,1,1
102789,0.8693604350090027,1,1
102790,0.9347345709800721,1,1
102791,0.8955854654312134,1,1
102792,0.8819386243820191,1,1
102793,0.7783048331737519,1,1
102794,0.9129079461097718,1,1
102795,0.8584201216697693,1,1
102796,0.7937908351421357,1,1
102797,0.8420964360237122,1,1
102798,0.9065952181816102,1,1
102799,0.23310323059558868,0,0
102800,0.24951088428497314,0,0
102801,0.8582599043846131,1,1
102802,0.8661047101020813,1,1
102803,0.7718925952911377,1,1
102804,0.8074819922447205,1,1
102805,0.8939968824386597,1,1
102806,0.8865052938461304,1,1
102807,0.9006529927253724,1,1
102808,0.9262072324752808,1,1
102809,0.7802239835262299,1,1
102810,0.8490191578865052,1,1
102811,0.8170350074768067,1,1
102812,0.9183063387870789,1,1
102813,0.8809692740440369,1,1
102814,0.8406529903411866,1,1
102815,0.8405427217483521,1,1
102816,0.8981953144073487,1,1
102817,0.8961434841156006,1,1
102818,0.8976861715316773,1,1
102819,0.8924299955368042,1,1
102820,0.8588346123695374,1,1
102821,0.8340970158576966,1,1
102822,0.8947896242141724,1,1
102823,0.8750778317451477,1,1
102824,0.24911315739154816,0,0
102825,-0.005960291717201471,0,0
102826,0.8097078084945679,1,1
102827,0.8512104630470276,1,1
102828,0.8270635485649109,1,1
102829,0.9164681315422059,1,1
102830,0.864576268196106,1,1
102831,0.7688899517059327,1,1
102832,0.9196733713150025,1,1
102833,0.01473531685769558,0,0
102834,0.853090512752533,1,1
102835,0.8199036598205567,1,1
102836,0.7512915015220643,1,1
102837,0.8604882836341858,1,1
102838,0.7010543525218964,1,1
102839,0.9038814187049866,1,1
102840,0.8289769768714905,1,1
102841,-0.014531749300658703,0,0
102842,0.8334596633911133,1,1
102843,0.884096372127533,1,1
102844,0.8908972620964051,1,1
102845,0.8637478828430176,1,1
102846,0.8545789599418641,1,1
102847,0.8977263450622559,1,1
102848,0.8920538306236268,1,1
102849,0.8726887583732605,1,1
102850,0.19676846265792847,0,0
102851,0.8357271432876587,1,1
102852,0.8532036423683167,1,1
102853,0.9390070319175721,1,1
102854,0.8229513049125672,1,1
102855,0.9228605508804322,1,1
102856,0.8912205576896668,1,1
102857,0.9300742626190186,1,1
102858,0.8831108689308167,1,1
102859,0.942383098602295,1,1
102860,0.8693095922470093,1,1
102861,0.8473620891571045,1,1
102862,0.8015819072723389,1,1
102863,0.8025203227996827,1,1
102864,0.9078168749809266,1,1
102865,0.2852368950843811,0,0
102866,0.8987764596939087,1,1
102867,0.8941641926765442,1,1
102868,0.9228657960891724,1,1
102869,0.8471621155738831,1,1
102870,0.9254516243934632,1,1
102871,0.8390066504478455,1,1
102872,0.8840845108032227,1,1
102873,0.7444821774959565,1,1
102874,0.8396846532821656,1,1
102875,0.8681937336921692,1,1
102876,0.9280630230903626,1,1
102877,0.8959922671318055,1,1
102878,0.9158366203308106,1,1
102879,0.9088573932647706,1,1
102880,0.8910589098930359,1,1
102881,0.8876970887184144,1,1
102882,0.8428848862648011,1,1
102883,0.26307180523872375,0,0
102884,0.8541396737098694,1,1
102885,0.8789445042610169,1,1
102886,0.8773042440414429,1,1
102887,0.9230419278144837,1,1
102888,0.9512133479118348,1,1
102889,0.7060192704200745,1,1
102890,0.8673482418060303,1,1
102891,0.7898267984390259,1,1
102892,0.24586918950080872,0,0
102893,0.9052788496017456,1,1
102894,0.8839575529098511,1,1
102895,0.8362628698349,1,1
102896,0.9161872744560242,1,1
102897,0.8554065108299256,1,1
102898,0.874270248413086,1,1
102899,0.7603117108345032,1,1
102900,0.8101695656776429,1,1
102901,-0.056903254240751266,0,0
102902,0.8254966020584107,1,1
102903,0.43014052510261536,0,1
102904,0.9290686130523682,1,1
102905,-0.01207579392939806,0,0
102906,0.8356358289718628,1,1
102907,0.8111272335052491,1,1
102908,0.9069238781929017,1,1
102909,0.8911436676979065,1,1
102910,0.8932272672653199,1,1
102911,0.7396997690200806,1,1
102912,0.7838961362838746,1,1
102913,0.8524832010269165,1,1
102914,0.8432938933372498,1,1
102915,0.9287049651145936,1,1
102916,0.8290806293487549,1,1
102917,0.8206004977226258,1,1
102918,0.8648952722549439,1,1
102919,0.904661226272583,1,1
102920,0.8779707431793213,1,1
102921,0.8834041237831116,1,1
102922,0.8172169208526612,1,1
102923,0.874858844280243,1,1
102924,0.8984898209571839,1,1
102925,0.8775522589683533,1,1
102926,0.8535772442817688,1,1
102927,0.9274205446243287,1,1
102928,0.8428500175476075,1,1
102929,0.22231386601924896,0,0
102930,0.8544006824493409,1,1
102931,0.003477945923805237,0,0
102932,0.8390055775642395,1,1
102933,0.8909293293952942,1,1
102934,0.8591971874237061,1,1
102935,0.9087528467178345,1,1
102936,0.8850514173507691,1,1
102937,0.8923954844474793,1,1
102938,0.9090056896209717,1,1
102939,0.7889087080955506,1,1
102940,0.9196351051330567,1,1
102941,0.8438021421432496,1,1
102942,0.9068573594093323,1,1
102943,0.8323752164840699,1,1
102944,0.9005247235298157,1,1
102945,0.910908329486847,1,1
102946,0.9007746458053589,1,1
102947,0.9032727956771851,1,1
102948,0.8935164690017701,1,1
102949,0.12305334210395813,0,0
102950,0.8701611638069153,1,1
102951,0.9177759170532227,1,1
102952,0.23710030317306519,0,0
102953,0.9157819628715516,1,1
102954,0.8953919291496277,1,1
102955,0.9222872734069825,1,1
102956,0.9232746243476868,1,1
102957,0.91521315574646,1,1
102958,0.7778218865394593,1,1
102959,0.916345763206482,1,1
102960,0.879366147518158,1,1
102961,0.8663988590240479,1,1
102962,0.9196733713150025,1,1
102963,0.7451389312744141,1,1
102964,0.016453877091407776,0,0
102965,0.8467341542243958,1,1
102966,0.8963934063911438,1,1
102967,0.9168177723884583,1,1
102968,0.8920034646987915,1,1
102969,0.8724114775657654,1,1
102970,0.8690851211547852,1,1
102971,0.8365548133850098,1,1
102972,0.8818614959716797,1,1
102973,0.9129017472267151,1,1
102974,-0.0038901923689991236,0,0
102975,0.8963039994239808,1,1
102976,0.8255473256111145,1,1
102977,0.9094529628753663,1,1
102978,0.9269028782844544,1,1
102979,0.8848883986473084,1,1
102980,0.8874468684196473,1,1
102981,0.9003607511520386,1,1
102982,0.8260580182075501,1,1
102983,0.924098539352417,1,1
102984,0.8598182678222657,1,1
102985,0.771890926361084,1,1
102986,0.871183204650879,1,1
102987,0.8596004128456116,1,1
102988,0.9214908361434937,1,1
102989,0.8512092709541321,1,1
102990,0.8195412039756775,1,1
102991,0.8986924171447754,1,1
102992,0.8813223123550415,1,1
102993,0.7778092503547669,1,1
102994,0.826698648929596,1,1
102995,0.8229993462562561,1,1
102996,0.804453718662262,1,1
102997,0.8388543605804444,1,1
102998,0.910079050064087,1,1
102999,0.8235672593116761,1,1
103000,0.8882985591888428,1,1
103001,0.9411613821983338,1,1
103002,0.9021093726158143,1,1
103003,0.8692821741104126,1,1
103004,0.8303760170936585,1,1
103005,0.889792013168335,1,1
103006,0.8507972836494446,1,1
103007,0.7761875569820404,1,1
103008,0.9074199080467225,1,1
103009,0.8475929975509644,1,1
103010,0.8257110595703125,1,1
103011,0.8623458027839661,1,1
103012,0.948101806640625,1,1
103013,0.8180040001869202,1,1
103014,0.016911517828702927,0,0
103015,0.8845592021942139,1,1
103016,0.8714195370674134,1,1
103017,0.8474117994308472,1,1
103018,0.9199602484703064,1,1
103019,0.8648865103721619,1,1
103020,0.8413732528686524,1,1
103021,0.9126433610916138,1,1
103022,0.8202684998512269,1,1
103023,0.9162007451057435,1,1
103024,0.8887262225151062,1,1
103025,0.9052346229553223,1,1
103026,0.8013435482978821,1,1
103027,0.9094095706939698,1,1
103028,0.8532183647155762,1,1
103029,0.8771785974502564,1,1
103030,0.9053800582885743,1,1
103031,0.7977891743183136,1,1
103032,0.8730536580085755,1,1
103033,0.8440275669097901,1,1
103034,0.8765324831008912,1,1
103035,0.8315507650375367,1,1
103036,0.8659642815589905,1,1
103037,0.7879021048545838,1,1
103038,0.8655371546745301,1,1
103039,0.9030535101890564,1,1
103040,0.8593571662902832,1,1
103041,0.8287492275238038,1,1
103042,0.7959308207035065,1,1
103043,0.8672868490219117,1,1
103044,0.9048132777214051,1,1
103045,0.8480391383171082,1,1
103046,0.7996525347232819,1,1
103047,0.8885562300682068,1,1
103048,0.3808019459247589,0,1
103049,0.9380559206008912,1,1
103050,0.8361275672912598,1,1
103051,0.9252252459526062,1,1
103052,0.9167717576026917,1,1
103053,0.8617632865905762,1,1
103054,0.8835678577423096,1,1
103055,0.8760528445243836,1,1
103056,0.8692788362503052,1,1
103057,0.9278259754180909,1,1
103058,0.1655968427658081,0,0
103059,0.8368542075157166,1,1
103060,0.8878798365592957,1,1
103061,0.8802127718925477,1,1
103062,0.01739763654768467,0,0
103063,0.9098967790603638,1,1
103064,0.8322926044464112,1,1
103065,0.9196936368942261,1,1
103066,0.8154370665550232,1,1
103067,0.23403549194335938,0,0
103068,0.8502222180366517,1,1
103069,0.9215204000473023,1,1
103070,0.9318421959877015,1,1
103071,0.8625148415565491,1,1
103072,0.8518813133239747,1,1
103073,0.9076489090919495,1,1
103074,0.8567899942398072,1,1
103075,0.7430685341358185,1,1
103076,0.9055938601493836,1,1
103077,0.8586578845977784,1,1
103078,0.931771981716156,1,1
103079,0.8725610852241517,1,1
103080,0.7768356382846833,1,1
103081,0.9169671416282654,1,1
103082,0.8042499899864197,1,1
103083,0.8512682795524598,1,1
103084,0.8584344863891602,1,1
103085,0.8190477371215821,1,1
103086,0.8206412672996521,1,1
103087,0.9067131161689759,1,1
103088,0.7745100140571595,1,1
103089,0.9134506464004517,1,1
103090,0.8785014033317566,1,1
103091,0.7593231678009034,1,1
103092,0.9170657873153687,1,1
103093,0.874345886707306,1,1
103094,0.9229283213615418,1,1
103095,0.9108838915824891,1,1
103096,0.8786679983139039,1,1
103097,0.8170243978500367,1,1
103098,0.9227814555168152,1,1
103099,0.7308984577655793,1,1
103100,0.8977138280868531,1,1
103101,0.8098620057106019,1,1
103102,0.870569396018982,1,1
103103,-0.00271451473236084,0,0
103104,0.9425278186798096,1,1
103105,0.9272291541099549,1,1
103106,0.9267967820167542,1,1
103107,0.8941404700279236,1,1
103108,0.8540280342102051,1,1
103109,0.8530490875244141,1,1
103110,0.15596428513526917,0,0
103111,0.8547246336936951,1,1
103112,0.8853256583213807,1,1
103113,0.9200917959213257,1,1
103114,0.7825039505958558,1,1
103115,0.8626564621925354,1,1
103116,0.8975638031959534,1,1
103117,0.8583440661430359,1,1
103118,0.8889750123023987,1,1
103119,0.9145935654640198,1,1
103120,0.832463550567627,1,1
103121,0.7769710302352906,1,1
103122,0.8777385830879212,1,1
103123,0.8605474710464478,1,1
103124,0.8644160509109498,1,1
103125,0.9140629649162293,1,1
103126,0.9195761561393738,1,1
103127,0.9014598608016968,1,1
103128,0.8949414968490601,1,1
103129,0.9196139454841614,1,1
103130,0.8642616748809815,1,1
103131,0.8860788226127625,1,1
103132,0.8835009813308716,1,1
103133,0.84427570104599,1,1
103134,0.9034898757934571,1,1
103135,0.9029570102691651,1,1
103136,0.9473942995071412,1,1
103137,0.8885071158409119,1,1
103138,0.8976001024246216,1,1
103139,0.9117058992385865,1,1
103140,0.924962329864502,1,1
103141,0.9233066320419312,1,1
103142,0.8324262380599976,1,1
103143,0.8791759490966797,1,1
103144,0.8191310048103333,1,1
103145,0.8527315139770508,1,1
103146,0.8257958173751831,1,1
103147,0.858120608329773,1,1
103148,0.8657710433006287,1,1
103149,0.8840836167335511,1,1
103150,0.9256098151206971,1,1
103151,0.32009342312812805,0,0
103152,0.8633565783500672,1,1
103153,0.8842572450637818,1,1
103154,0.9428266167640686,1,1
103155,0.895078468322754,1,1
103156,0.8776126980781556,1,1
103157,0.8459774136543274,1,1
103158,0.8523632764816285,1,1
103159,0.8661687850952149,1,1
103160,0.9154201030731202,1,1
103161,0.3033798038959503,0,0
103162,0.9073614358901978,1,1
103163,0.8005341172218323,1,1
103164,0.8507675409317017,1,1
103165,0.8913805961608887,1,1
103166,0.8577728748321534,1,1
103167,0.7038602113723755,1,1
103168,0.8309901237487793,1,1
103169,0.8695325136184693,1,1
103170,0.8365577340126038,1,1
103171,0.7781899154186249,1,1
103172,0.8184531807899476,1,1
103173,0.8814446210861206,1,1
103174,0.8753649473190308,1,1
103175,0.8300209522247315,1,1
103176,0.8975608825683594,1,1
103177,0.9344963908195496,1,1
103178,0.8943608283996582,1,1
103179,0.8761508345603943,1,1
103180,0.9208280920982361,1,1
